# TwoPass D7 range digests v2; UTF-8, escaped TSV
# docPath	page	rangeSha256
# page は1起点・連続。頁数は文書ごとの行数。SHA-256 は D7-drawable-v1 の UTF-8/LF byte から計算。
# レビュー後に manifest/digests/例外台帳を同時に反映。legacySha256 は履歴証拠として凍結済み。
0340-page-break-inside/flow-avoid.html	2	0e04967ad381b7198416aba2223bcb0a8a6cc252cab7577731f7a808a9d63642
0340-page-break-inside/flow-avoid.html	3	0aa5b601120e1e76a5aaec4c4978ed87a474964f9fdd8fa1848c1a42ef7ff0c7
0350-line-height/image-line-height.html	1	1251ef643fb8008f74f3406b9e2fb7600e7064097712c72407140aed89a3b396
0350-line-height/small-line-height.html	1	51078153990b006c735ce5967d35b31139a21259ebf937c05ef4332356376479
0350-line-height/space-run-height.html	1	9973d8f72e57f942ed43a4aa48a913adbf1cf5dcde245c76988fd3473557f20f
0360-text-indent/page-break-by-wrap.html	1	5c0e074247464cab5d3cd5448cdd4315340c709953571ef6fc97a40daae784a5
0360-text-indent/page-break-by-wrap.html	2	70ff242c00cbab63fd7b428d3734efe1107cbec519b4ed54519b0b4e85afd31d
0360-text-indent/page-break-by-wrap.html	3	119abfca1ae40e52708cd2f4c000c6755ca70791e7fa72ff025b70bb7182b9c4
0360-text-indent/table-indent.html	1	75e7b30ecd3e9be14c991dc86683ab81e552b23416846a8bbf0494b0db380637
0370-page-content/legacy-020-nested-clear.html	1	28af9e5a48ee74d42cc678ac2053ccf1c1abf00579c5f731d2b0b31d95e8638a
0370-page-content/legacy-020-nested-clear.html	2	2787e5c73b03967efba9cc0eeb97c6e425a528ce2818780269c0f3042cd0445c
0370-page-content/legacy-020-nested-clear.html	3	20c1ebb9ef57ae99a2203950baf5ba628257f99bc1124f47a4889fed4686d6aa
0370-page-content/legacy-021-fixed-counter.html	1	96937b6db9326691bf62fac2c8430d63832c1ed470484125a97cbb9ea978e4fd
0370-page-content/legacy-021-fixed-counter.html	2	374dd42e29aff8992a98d037e7f0532142388db93d6c757af9f04a14075aa695
0370-page-content/legacy-021-fixed-counter.html	3	64e28b32135ac5771e95b56aab36de90c77d2a6a1950022ad8977c694966dd49
0370-page-content/legacy-022-mask-string.html	1	de820fff7d80aacebfbd091df204f240a7474546f44c7243c273e1530a1c992e
0370-page-content/legacy-022-mask-string.html	2	1758de99e60ad3ce2010867e8fabc16e22c7ec3545f63ed34b2b24175dd64d9b
0370-page-content/legacy-022-mask-string.html	3	84fa63300db7aef97591c30a30379a119a6e8933f977b6be0723efdfb618acc1
0370-page-content/legacy-at-rule.html	1	f7e8087c7488fd4ccbc326250611ad7b023c697152be38b23abe7f42433676e6
0370-page-content/legacy-at-rule.html	2	ed90cbc7ab7d80b8a4dad0385cf2a802463bfbd8f2286550e74713ba3e5a96b6
0370-page-content/legacy-at-rule.html	3	0c3ef6be68fad7b5ac29f5c2052c90d8dc4ab455bb8dc0e90df22cfa664b3ed2
0370-page-content/legacy-vertical-side.html	1	4aead56f24b723a9f5d72a1153e756ec8c8f5a59bdf40adf20e44ed639769381
0370-page-content/legacy-vertical-side.html	2	7ea9a6a5a0a515298b9a6f347bcaa018f3377f6454f0af37c1e84bf79e86b4dc
0370-page-content/legacy-vertical-side.html	3	96e101b315e777310b58ff17f1c09eeca696eab581d79bebd81265d2c888ce35
0370-page-content/legacy-vertical-side.html	4	50c72819dc98a69711051c4ea34f7dd6a27a9eb8efe84f0b77dc38b8903440c3
0370-page-content/running-assign-clear.html	1	f2f22e30c28dbfc08000da13592edd3d648497471fb5e2430b580dd7b1e84585
0370-page-content/running-assign-clear.html	2	04a7e1a20592ea886b65a1fae76df19f7be2f6ca6884e9c741eaa897020ea1c3
0370-page-content/running-assign-clear.html	3	9f38788accaf3fb0587cd9538986ee7742f8bd265b129742724ee32a8b91d9e3
0370-page-content/running-assign-clear.html	4	8bd7f3238963d0fd41bd01e99e94da9c933bfd4670654b801be05fb0178ae6e9
0370-page-content/running-header.html	1	be43799e79d116136b48acf2c84722fb4b37860166bea234ca2c1ebe73951357
0370-page-content/running-header.html	2	730c4902a01a5a959103d7f341404e86f0f1dff4ded7a0d47ab0b801d5e850e0
0370-page-content/running-header.html	3	b8ddb7d2d66cdda2db5aeed507cf036a3e9e8d27bd7f191d36d20fc3156d88ff
0370-page-content/running-two-refs.html	1	8358fd16dff80c03970761ec6e42b346b207c7bf550a2bd88b07f0f190f8ab52
0380-inline-block/image-in-inline-block.html	1	fced9b259287e4d963ddea45dbbafc221979eb94e92e9e3d9c807e337774f93c
0380-inline-block/inline-block-in-absolute.html	1	6eb536bf5bf6e5113ba1e0fcb23fd56e11bdb6e94336ac028685331a29cf2b46
0380-inline-block/inline-block-in-table.html	1	bbda9c64b0e92b632d0de02f0ca631541cb9cb12d1a7ec606ca52260755e12d1
0390-writing-mode/absolute.html	1	2796cb7c8c216d8b5f694667cdf83b601188f800fe9f5ec961fba36612153cd4
0390-writing-mode/border-collapse.html	1	791f48d99af28f36a51f436e10311665660347c2d9f17e8fbb28b50f1994fcd5
0390-writing-mode/fixed-border-collapse.html	1	c172618e225e60ff7cd2377a0db42c903622ea75aee8a014851c043a706bea12
0390-writing-mode/fixed-table-pagebreak.html	1	278cd4f52ba155674d45c0e411c463fec6952a989417afaa05cea1b555ef6859
0390-writing-mode/fixed-table-pagebreak.html	2	f514e2b28f2f96c777b363a897108f7c19e18f928aa9e72ed8ff68ee9131719b
0390-writing-mode/fixed-table-pagebreak.html	3	eadb68400eb8a86b5c0e82778c0867e635f08485a97ceb90b6ed5dec378461cb
0390-writing-mode/float-in-flow.html	1	f1753981a2c77d950530eafc04d502952eda03303fb8b24d6b43fc2af04a94cd
0390-writing-mode/float-in-flow.html	2	35ed559ded8856ece3166d03d8e32effc7252ad9ac467ecf0b4335dc7f8b6b94
0390-writing-mode/float-in-flow.html	3	0ccabe366fe2f4e48dc2f6b8fa430e844b7ce6eb794b0bafc6c85c51f2c01541
0390-writing-mode/float-in-hriz.html	1	a13ead77561d56780171f721dd8cc4525459a350505c87eb1b117a22f87e64d0
0390-writing-mode/float-in-vert.html	1	fffbef74166481bd7be41ba2bf4688a4b6da6ab4a7864c9f942590495deceefc
0390-writing-mode/float-pagebreak.html	1	ea069047882c0309751ce250c9d7e9c7019c31779f60b5b05c811387113df9dd
0390-writing-mode/float-pagebreak.html	2	0dc736e31a9ad6e3a666beedb9e2414513feb79fa43510949fb3372a3e1c9c6e
0390-writing-mode/float-pagebreak.html	3	9187333a7ca67c08426282a04e7039411b6341a757c8b457af11c1b60c515031
0390-writing-mode/flow-in-flow.html	1	78e7eebb0604867886d088d5101c27ccfaf30bb857dc8ffc754c97c7be25f36e
0390-writing-mode/flow-inline-pagebreak.html	1	548aca08494f42c1718d3f679fa5a7cfd16d820ddcc79ed213f5658473f99836
0390-writing-mode/flow-inline-pagebreak.html	2	ecb8645398d935660e98c59ded96e2f3d0d84774b78a4ae2ceace35d0d2d1d39
0390-writing-mode/flow-inline-pagebreak.html	3	76be8972fb41649d95952d9c4aa20973fa2da13c7da23d725007f77bac69f17f
0390-writing-mode/flow-inline-pagebreak.html	4	1d8e17bf82975eca326e5fa1083d759214ac5f080e8d1f52fe0542cfae35fb86
0390-writing-mode/flow-pagebreak.html	1	f0ad3a63053df242c525e71ab97d587c3face02df2c71ad371ad27d9c302a00a
0390-writing-mode/flow-pagebreak.html	2	2b958e5dcd3efa367efd130ca8743c3dde22ce226dba0ad593e1be44e80ea295
0390-writing-mode/flow-pagebreak.html	3	a47cefd4b5b525ed055a00b3b0b98296101ae38feb112a9a4945f766936bc953
0390-writing-mode/flow-table-wrapper.html	1	14c66922d0bc31ebb9562002971232f0837727eee1c728e2fa5325cd048b7aad
0390-writing-mode/flow-table-wrapper.html	2	078ba5a6ad98e9b82862bcb201c0a7b003bbf3c4639171589b3adaf4e0552b65
0390-writing-mode/hriz-cell-in-vert.html	1	b4d56e1bbed52521c1e87b412eb2109c6d49314da6ea7c44d91eb421a71247b9
0390-writing-mode/img-float-in-vert.html	1	7189232e4bf8eb5ee041bf9709cd3b44551646ddfbde53937eeca9dbc8cffd55
0390-writing-mode/list-wordwrap.html	1	3cc585e52e336148e09ce0a3aa3c6270b583855461daa593ec06d3bb28e61447
0390-writing-mode/orthogonal-cell-fixed.html	1	3d11001200530d006915867089b3209c5bf7a8fc65ea6a84043b0f87a70099b0
0390-writing-mode/orthogonal-page-axis-percent.html	1	d9d3eefaf0d2c577257ea16ecccbe45152fde12d906c240dc628655b5d3c6b49
0390-writing-mode/orthogonal-percent-height.html	1	643d41ef1101cbd7cb24d16b7cecf0634538ff5a3945c6efb86ba589569f4901
0390-writing-mode/sideways-foundation.html	1	72b6ef54a618098b2ec58238e6dc1b422e626c1500b3eb11749f3e0fc0aa4628
0390-writing-mode/sideways-lr.html	1	b8fd02c0f75daf2cdc9ac030bcb8a0fc8f4ddb4ae99f0388878333583156c75f
0390-writing-mode/sideways-lr.html	2	27852db9799f79eecba700737c2fcd7bf078d78979da22dbd648bf8bd673f64f
0390-writing-mode/sideways-lr.html	3	dd74586586e8c998af0ae74b4eccbd746f42948c1b3420eebf4fa31d717e186a
0390-writing-mode/sideways-rl.html	1	e55d1f5d3c834ce251484b12658f51ba99098dd429d8628100ad6217924cf458
0390-writing-mode/t-chu-y.html	1	4757cc5a8974d0f59e73f36bfd8dd3e0898242a122fe9517a8f2befec43da029
0390-writing-mode/table-pagebreak.html	1	6c1cdd3a4860c9a43ffc0d329bcdf2ac453c9ad85e3d9d18f605451d7a246378
0390-writing-mode/table-pagebreak.html	2	46e11a0c09742b7c461826d51afe057e2b751e6b18fcb6fcba28810a4ccfd919
0390-writing-mode/table-pagebreak.html	3	9a8d2543e6a4921362b3c02a78f31749ff55d9523fcf51b405eadf96445926c6
0390-writing-mode/tentsuki.html	1	e209eac073c981affc5c0bc5e5dd628bf35e3da487bc648f5bedef72d07d351e
0390-writing-mode/tentsuki.html	2	f66f96a98c79edcccc7b9891208db195d6a389db1d7dd86858dfc579f3959985
0390-writing-mode/tentsuki.html	3	c5ec3f12ebd6303c0a925c1c9470fd38db0d3e7359dea6e3d895c029ae4d4f40
0390-writing-mode/text-orientation.html	1	7b114326b651e52aadee44b6fb8aa80a2edb50f773762532607382c9b36d137f
0390-writing-mode/vert-cell-in-hriz.html	1	423a36df2e3148e49d740c87117a6cade5a375677a9e124553a1827f7346230c
0390-writing-mode/vert-cell-specified-pagebreak.html	1	69fdbd96245afc6d912231e9892d2f200b95013fb192015a35270df8999a1798
0390-writing-mode/vert-cell-specified-pagebreak.html	2	4dd57ba85f1be1f8f77c2f2aa4afef461920d9022385aea3fc6b00af5510ae61
0390-writing-mode/vert-fixed-colgroup-spacing.html	1	aae09bdc0d9bf147c61015d2f760b9cc7142fd0a40c99344229b3590fcb56bb9
0390-writing-mode/vertical-lr-blocks.html	1	1dd38a1878dc8d1267f39a2cd06d2525d2abee30dac4db659a4c641e7be02fc6
0390-writing-mode/writing-mode-separation.html	1	149aa330f8bcc60a6b74314026b34964ac6aa6a7c48e5b87d80735776b2c3829
0400-column-count/auto-table-break.html	1	b67a1d7be59040e572ae29397381cfcebbe3877cb8bd065051bbfe7151aa6da7
0400-column-count/auto-table-break.html	2	6f5cfed12b2de062c8a1de24455c2673c57f24a7609a0c824a31f884ad6b8b12
0400-column-count/break-avoid.html	1	affeb5c255a01e84d3e0be8446bc2c5dce4ed01256cc4418b22a1400d3af7305
0400-column-count/columns-float.html	1	51f5e8f4018733ec50ee43c53a4d95b58bad44e457de367b2fcdd55b1696c587
0400-column-count/columns-float.html	2	ac1b211bb5680e55df9d4e29991654f538760fb868c97da9f564d5f68827dcda
0400-column-count/columns-float.html	3	e65efdcdbba7cbd50da26f042620d72bd084fa0f3084bb24a3ae752809b99aae
0400-column-count/fixed-table-break.html	1	45b850bb0cdc47108bb76beb20f2087541b5e47276b41ed9ff7df4dc37dfd1e7
0400-column-count/fixed-table-break.html	2	3a7270808a7d0f529642e71eebed4b35838914189ba61336bc5ade8692efe427
0400-column-count/float-stf.html	1	b5d6884c5d7a68a79e7ddd7164290ed2a23a09b9e9ca79a9d674ca5d933bbdf1
0400-column-count/flow-height.html	1	ae69da3e7a6b9bdb19294254304cb8032cb4bf8a9036b65f028ed633d29964e2
0400-column-count/h-frame.html	1	2a0830f8d65dd8108fb8351d7a749ebdcd4474c4b5245f54b71f2b85dd5b219f
0400-column-count/h-frame.html	2	8d104a89d0236d809b9b5288d7c33f7be63dd3a18169b0a5a9b8ae465fbec673
0400-column-count/h-frame.html	3	454addd9aa6ebd67f0a14a7b6f76515962b9f15232452af8ff26a7246ee23558
0400-column-count/h-frame.html	4	5d1fc454c0577d0417fff77a04d1544f6db34f4aeab91bd334f8d6eca6e0ff33
0400-column-count/h-frame.html	5	ecac49b7cd058bfdf46e92d7684efe68269b441df09ff82edc76e77d09bd9438
0400-column-count/h-frame.html	6	9857ae13a2c0da9f775befde5087f65ebb799eb80859bfc411ab5a29ce0c132b
0400-column-count/margin-break.html	1	b6d0bfabfc8c57ff0dd42f4b7c10d97f31f592704f76c425c508014172189a1b
0400-column-count/margin-break.html	2	70388f88fa80a70f462f7551fd80f8d21c9382ecd1145779be8ca8c3176e2ce0
0400-column-count/nest.html	1	206b2aeed25e4ab8189e6baea12ecf8d5a073b8771d5719c3cb6254a417340eb
0400-column-count/nest.html	2	3e5a874d2f4ea65615d689c36baa9794f1ece67cd35b038921de1d357ce96e97
0400-column-count/page-first.html	1	c0735d673459dc5b26bb3c181b05e740a914e17d40cc8e306c119b335485297f
0400-column-count/page-first.html	2	b299e837f940fc80c006347cdbf3a6606ee4a2239729c275e131c8acdc78f719
0400-column-count/simple.html	1	646ea7c2173213773ec84c3eee13f643aad47ba7e6531e04e71bce8a133b02f3
0400-column-count/simple.html	2	7aba3852d8cadf479ac88bc0e842964f7020cacc7ce547894c6774c0cee5ea5d
0400-column-count/table-cell.html	1	ae7e8a0334a69bfe7d399bfdcc1aa638d5bf5a885af5e6b539e0906bc08c70ca
0400-column-count/v-frame.html	1	7f9b85c84ed03fdfec628777303b2e20fe641f1b87b8e431c01708350956b8ad
0400-column-count/v-frame.html	2	5dc5caac96147603809401c5e43a70c800048299684b83a49a98a74f7fe4f263
0400-column-count/v-frame.html	3	96a881bef00a4846e2b34dd4864943a91501ae1f46b893ae214c92275b8af84f
0400-column-count/v-frame.html	4	679bbe69e2d5b44f2898576b1d7f29c0f9dfa9f0b6b3e844356cbdcf9073881d
0400-column-count/v-frame.html	5	c7e644a7771542011137716d0c9f2ce0a5527f4d662b78a788cf91832ecc7d10
0400-column-count/v-frame.html	6	dd1090581238037179fad3eef8c56a62533fcc09f1a287795869ecac869f3645
0400-column-count/writing-mode-column.html	1	2afba10287926ee063aed4f90682182c4fdea8bc1e5c8b88d4dbeae28cb629e2
0400-column-count/writing-mode-column.html	2	a7f8e0ebe9b2c4b2b39fa4147668d31492abafb5e945e45cadcaf936b14b0f13
0400-column-count/writing-mode-column2.html	1	e8197bfd13b66c0d478b88aab98b6d756e2694cd70449d94c77387fafb2b77c1
0400-column-count/writing-mode-column2.html	2	819f3d861468d18edd331163fc54ea3d6fc715dafc39417436ea63c82c521d83
0400-column-count/writing-mode-column2.html	3	e26766e47ac2db013d16e870eb97faac258566f5cafdf37ec35f6587c5c517da
0400-column-count/writing-mode-column2.html	4	790b678506aaa23ba0c840e2fff6688f3362103aeb5ebb4f44c7a3a90b2e71cd
0410-column-width/absolute.html	1	28a9326da575071dc44570e7c298d6c78aa40766c0a9d9dcc87e6a4678689532
0410-column-width/columns-in-absolute.html	1	d3cd13acaffbffda546ba8d7208e592179c86e34d7ed4b38c24affde20ee611a
0410-column-width/flow.html	1	07659bd994734bbcc8bc2b617576077ea6b1bb8a3b8264ed2c6ecc89864e32d6
0410-column-width/flow.html	2	8aca8054c43ebde12bd6cb951b7ccfc2101a73fd6205711ba20d12ff3b71c8de
0415-column-fill/auto.html	1	e4cdfad23a2c14f63385af0cb90b1fc6254fff3b373c36c5dd6ff49e14e08ab8
0415-column-fill/float-height.html	1	c7accd95035e5bc5a6c32c9ed56b5de5505d3296ce3b585430e30919a7095607
0415-column-fill/float-in-flow.html	1	080aa562fec492e3d7f06e6f896a423ca6d15e53d43be5f7eeaff7fdc7d3eccf
0415-column-fill/h-balance.html	1	08ce4836522c5ae097fb3719ecc382b92d10df650d369f35df7effe64d3a4120
0415-column-fill/v-balance.html	1	cb4516f3547d0f7cf316c8f2394a23eba117b0bc3091e38315b24fb1efbf0e7a
0416-column-span/flow.html	1	d43665c8f55330dbb50408a9072d6d3c0cf4bc977a6d431f5f61bcfa2427c729
0420-inline/kerning-break.html	1	d40b281b6f8d0ea480fc7da0d7386639a95e55f4d54253b6030003fe7ab7dba1
0420-inline/split.html	1	afaab1fe017a625dc3f228fb5c1533cf04c8017daaece52c52c427872ce53c0c
0440-word-wrap/break-word.html	1	67bcd1fa0fdf95ca698bdb8cec8233c20e03235fedb1ce7f333f862df2653ed2
0440-word-wrap/word-break.html	1	3dd34878220d0359249e7ecad333e89a8a9b904e287c73d1119e24233ab79081
0450-auto-height/img-size.html	1	97decb6c9f8497739df9657cb183a269c61efd24a90b69cc5d1c6cdbbe1f393c
0450-hyphens/hyphen-at-page-break.html	1	e8400df6f292392fdf66e962450c01c5543b3dfab6b54e24d5492740c20c82ae
0450-hyphens/hyphen-at-page-break.html	2	24c0ef9252501c97a77e8e1fa36974c024a340573e7eab9e4e0d83bdb5ca4a46
0450-hyphens/hyphens.html	1	ea6d8ccb50afc79e99b7e2b157d68b126815bf8f56bc65b939ad7e0f91d667f5
0450-hyphens/hyphens.html	2	e5a1a1917219b36bf48f4ba864924b925f8f53d45ba2a5d44cbfdafbc7efa930
0450-hyphens/hyphens.html	3	cabe8892cf6d5e042a1266cd9df6c2126ea68311a611f02ded600a412cae3942
0450-hyphens/lone-soft-hyphen.html	1	6dc1da4776414a32bce0f146aa59500587b92e21fb10996fa6fad876d32bcff3
0450-hyphens/word-then-paren.html	1	77b24a934727b3e939ebdaa17281fd4d4a3da420bdab011ae113f0b7d1c22ced
0460-segment-restyle/float-in-moved.html	1	8c7de4ea37b559b1339fa0049a8825251c4697579e816b7ea721225c3b17b75d
0460-segment-restyle/float-in-moved.html	2	9025927293cf04bb06c4f0cbab73c596f065eaede2ce3fcb61551ed0fa81c42a
0460-segment-restyle/float-split-in-chain.html	1	5966c64f1f753152b11a145bd6c9d41db9638338b621f0cf4663dabe3bd808a6
0460-segment-restyle/float-split-in-chain.html	2	cab4dfce5df9253f5823aaf2bca0fbcdcb5193372250fb299b2343a4cd801ca5
0460-segment-restyle/float-uncut-before-prefix.html	1	a24c9b347aa75e984954bdb814118e36d3cb8b9e8ff3e9ebf7dd5961ebfd5098
0460-segment-restyle/float-uncut-before-prefix.html	2	175a595511d023ac0a27401552b27a80c790ca50427c848b44df5b844ea273b9
0460-segment-restyle/mid-paragraph.html	1	07c58ff230d27621b6af8c7bb0fcf15f9576a01699dc32b2a520200f3829f755
0460-segment-restyle/mid-paragraph.html	2	7865be49c9394a4c45f240ce5a22ba7db918a800164d5e1162826d151e4232d2
0460-segment-restyle/moved-blocks.html	1	6dbf38888f77c63a436edabec4bd1708cdd046556590798df0d6a480df0ef3ea
0460-segment-restyle/moved-blocks.html	2	848b212783e43193440ffd62a761c35839b89bfc8e6e71134a4cb757c651206b
0460-segment-restyle/moved-table-caption.html	1	e89662a112c89e4ba98aded85a59c6d34dd391afe4475394200117f950c51c72
0460-segment-restyle/moved-table-caption.html	2	0b5326a01238e7e2de39a04ab20a4aee0ee368880d6b65f90641f690b09c7163
0460-segment-restyle/nested-break-in-replay.html	1	28456e532c940341403c5ede8a35b54cb1bf2d840e6ca3f017d628e0294f7f52
0460-segment-restyle/nested-break-in-replay.html	2	4ffdbb5e5d9c30ec78899ce822ebefd4eeb1ab24aaedf928d0266d5bf72887b8
0460-segment-restyle/nested-break-in-replay.html	3	6f572fc1e7914e59992fd4d732f29bdfa9e75de9ac66a545f0f2650363d59b32
0460-segment-restyle/nested-break-in-replay.html	4	6b71a330a8fe8da1a1400714df28ae64f776762bdb3c684ccbcacaf1c2c9e740
0460-segment-restyle/nested-break-in-replay.html	5	f3b9f1fe995462aecc20bf438a5c9b4847d8c6ddaff553cee2c09827dae3490f
0460-segment-restyle/text-tail-avoid.html	1	fb64c84716c8e9d78bea02624063b7ad486114b2490564176cdb4fc040a733d5
0460-segment-restyle/text-tail-avoid.html	2	c40ac0fb45a6c969f0e51c6450021a711e48b5875500b78ee187318275bd54d2
0470-margin-boxes/margin-boxes.html	1	45e979b6209cdad4b5c3cc34ff587034258d11242c39ca346716a5b0941ed3ad
0470-margin-boxes/margin-boxes.html	2	7b52dbdd32d6f12fae86b7e5b51d258d2e77952ec9d1b64941e237bb1971bcae
0470-margin-boxes/margin-boxes.html	3	251c135cae8023c0c511b2d5a222425fb3bcd7060465b7fee67597b9e4ac78c9
0470-margin-boxes/vertical-side-boxes.html	1	a4cbe707fdb8f8168e280bebe60056a9d287511ce3270b4c252d814b65ae4713
0470-margin-boxes/vertical-side-boxes.html	2	b1c8e510f019c1be42d9ec49357c0c23b255d86eb619a79d9a24a6aba71d189f
0470-margin-boxes/vertical-side-boxes.html	3	aab66667233e72566cd86c2c05c94220ea3201e79f4f7c675bc76c52d81a478e
0475-bleed/bleed-full.html	1	88f748d2e717d8bb62e3255540ec6dde8224c7224db41ffd2e5f5c90bda4b761
0475-bleed/bleed-marks.html	1	88f748d2e717d8bb62e3255540ec6dde8224c7224db41ffd2e5f5c90bda4b761
0475-bleed/trim-inset.html	1	01e98f5790908eac7f22459bf60272deda4286ebee606ece55e9ab27872974ab
0480-rescue-split/avoid-chain-fits-alone-horizontal.html	1	f12fb4f355674e90ec97acc723b2d2e988102264208d08430234471c620b3715
0480-rescue-split/avoid-chain-fits-alone-horizontal.html	2	8758955a5731441b7f816c2ffa3c6db566bfad9f395256794c4d09cef691b84b
0480-rescue-split/avoid-chain-fits-alone-horizontal.html	3	fd9e4ebe039030c58de39256f73cb71376e65c02f5655fb9166da8e750ff2b2d
0480-rescue-split/avoid-chain-fits-alone-horizontal.html	4	4258aaf57b65449e4ad2aa80ca7add4d4b8313e1fa2c73fdcc6c694f6d1f7660
0480-rescue-split/avoid-chain-fits-alone.html	1	2e349ab0309d02670e73cbd88f69e5fba8e44449a7988cc87f6d88729ec4f7f2
0480-rescue-split/avoid-chain-fits-alone.html	2	9dabac6f68edfbda0dc164806b438100dbf3dcce699f3ea314c10abd3550062b
0480-rescue-split/avoid-chain-fits-alone.html	3	c2d91ee0fae7c213ecedce646c81a860b345ddce487c5c517e9484f91d512739
0480-rescue-split/avoid-chain-fitting.html	1	9e0e422990e0a0b7a7272ac84e367ff62fdc9853424485eec4f4cf95fef80633
0480-rescue-split/avoid-chain-fitting.html	2	fff0dfda7f7e2b7db585616588157ee928fac46bb36cb68a81f7067f310c8601
0480-rescue-split/avoid-chain-fitting.html	3	0b82aea5f37c35ab37faf3295170c7d8644b1bb8371373ecd2972e748ed4e914
0480-rescue-split/avoid-chain-oversized-horizontal.html	1	d6f1794785ea0746a821dbede401b93522dcbab0780c6ff0bd885d839ddcf139
0480-rescue-split/avoid-chain-oversized-horizontal.html	2	e229ba412aa7179d9d8bda78adbd08665bdda71f2b22e6b878e38da685c5a5ba
0480-rescue-split/avoid-chain-oversized-horizontal.html	3	2df10a4aebe1da0c6cebfee02b35da1dc5205183675a9d39b36d0d86d95dcd69
0480-rescue-split/avoid-chain-oversized.html	1	eede19fa67de0a8f97ec6586506f1eaa733c98f67e50cd8b808fd7299793521d
0480-rescue-split/avoid-chain-oversized.html	2	2ef85177b4124ee40956bb31d66ce2f555b42d2d4ef64220c142a29433583034
0480-rescue-split/avoid-chain-oversized.html	3	c8831c69f1db420e4915da3c3f905783ec5efb699d58cd0692abbe8340c7e5df
0480-rescue-split/cell-tall-image-exact.html	1	c82ee1950e2634ee2bea20a3ca9ca5ad5cbe701d8c7092822fb9b9563b5a6311
0480-rescue-split/cell-tall-image-exact.html	2	1056bebe21dd893388aa7539b286d71436e4231bb2677ed20892d9ced7ea9f76
0480-rescue-split/cell-tall-image.html	1	9190fa7a32d9f625c73c1785144397c50dcc55334d6dd58fd9bca0d83f9a48c0
0480-rescue-split/cell-tall-image.html	2	3c4beb28816efe9425016c0e9272459dc83423822f26d26f67a029f0b8532f25
0480-rescue-split/cell-tall-image.html	3	009e2a614dba2a3213d01ef30a62da5e33579ae65f4d1259d08d1f2cb89a9d20
0480-rescue-split/column-tall-block-exact.html	1	02e7a9264e3d48acf3f7129fd67054eadec7ba66dd3442085bf3bc0d3b71c20d
0480-rescue-split/column-tall-block.html	1	d70991e27932ccc2e7d8c7123d9de7693d7db174ce00494620a2938bcda84a95
0480-rescue-split/column-tall-block.html	2	5cf1a29c2770baa4e093d2924fb22649a9ce5b7074b39423315d5e6d78f657b0
0480-rescue-split/float-exact.html	1	2244017c4a3673e82fe07a0838526ee66b5eb15389cbbf1267bf8f3b7f5297bb
0480-rescue-split/float-exact.html	2	a5e357e81f955584230ea97c632f0d5053736aa5df8375b13ab0722e2a29869f
0480-rescue-split/float-tall.html	1	2883570d58dc0113f0a2038c47cd59add246904ae0a465d5e8f55db3b3a2c8d7
0480-rescue-split/float-tall.html	2	0d28e4e6842463415a00ced1afbb32adcccd7c51b9faec8d9fe5ddf59aabd7ff
0480-rescue-split/float-tall.html	3	8a866d09e0165ff1634fa6aee9c690c840d334a41b8709ea344326ead8172f24
0480-rescue-split/huge-font-exact.html	1	2b51285c6faba7161ad54cc6a5a374f99e1f8aaeb8bb57a78f9551ae65064455
0480-rescue-split/huge-font-exact.html	2	e9d49cfa61b328a4f636ac6cb342cb40515665de99a6d10022bae52fd47b6cb8
0480-rescue-split/huge-font-line.html	1	ef11e08ef882c8e7096362fdc9cd09990ed91bda74dca1478315e00a45735c50
0480-rescue-split/huge-font-line.html	2	9a5ca023940f55d8e091ef0c3ac6b2700fe00446df726fcbeaa0ca5b50092688
0480-rescue-split/huge-font-line.html	3	57f179e8739a33b22cbe189d27ce67ca5d3fcccde0f4782450eadcc7fb6408e8
0480-rescue-split/orthogonal-block-exact.html	1	13d93dc92683583ef55b2f0e47c7e72b25fd2ad4e9700e69e1d8bf8c5574c682
0480-rescue-split/orthogonal-block-exact.html	2	8c787542b49a7ed3e65f08e07b75a6b71d935d8dfb327dd8c57c11adc90f9c09
0480-rescue-split/orthogonal-block.html	1	c53ce6c0f3be23c09deccec5b78b43f663bc39359d168e27b040e97952d984ce
0480-rescue-split/orthogonal-block.html	2	4e3518a733deb8beafecb552cb6df4095cda4edae5e65ef2c73c615a1d84dba3
0480-rescue-split/orthogonal-block.html	3	9e7c3e7f58576673b983ab1b01339b96acdd492c02e2d0bbc3694e7ac7139ab9
0480-rescue-split/tall-inline-block.html	1	82957bf2fc0fe8a401bf721d42a6c74e7de20ead60a622056b41ce27edf19740
0480-rescue-split/tall-inline-block.html	2	8fe80f436db7f1ebf47fd9b9b29c6a940d763e5453fe121b5ccd4ec593fc19c0
0480-rescue-split/tall-inline-block.html	3	122d338cd2a1117460a9c650ce76dddc4fa3dd2a044274abee6a348f6844a08e
0480-rescue-split/vertical-page-lr.html	1	f178ab5d6d7125fcf90da68761fe917ba4b8530fbc869fcffea94026afa0eed0
0480-rescue-split/vertical-page-lr.html	2	b48137d61a48b5385a808a4c9ee1ef21243ffad5d00a4fc5498ff9ade1f5d371
0480-rescue-split/vertical-page-lr.html	3	f217c5bcb4dea4da3740d77383bfc152f21412792dbbc66a25ef1845384a7222
0480-rescue-split/vertical-page-rl.html	1	bc126ae3cc70ba2fff07e70d1ab3eb5cda337073abe9a4e428ad9cf25ef41714
